year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,1,1,527,530,-3,756,817,-21,UA,125,N37420,RSW,EWR,127,1068,5,30,2018-01-01T05:00:00Z
2018,1,1,537,545,-8,714,732,-18,DL,96,N901DE,RSW,ATL,77,515,5,45,2018-01-01T05:00:00Z
2018,1,1,548,557,-9,844,845,-1,B6,48,N779JB,RSW,EWR,135,1068,5,57,2018-01-01T05:00:00Z
2018,1,1,549,600,-11,800,809,-9,UA,128,N78438,RSW,ORD,160,1120,6,0,2018-01-01T06:00:00Z
2018,1,1,559,600,-1,822,841,-19,B6,102,N632JB,RSW,JFK,126,1074,6,0,2018-01-01T06:00:00Z
2018,1,1,626,630,-4,759,815,-16,DL,86,N329DN,RSW,ATL,78,515,6,30,2018-01-01T06:00:00Z
2018,1,1,626,630,-4,803,825,-22,AA,36,N584UW,RSW,CLT,82,600,6,30,2018-01-01T06:00:00Z
2018,1,1,649,700,-11,937,952,-15,NK,32,N648NK,RSW,DTW,141,1084,7,0,2018-01-01T07:00:00Z
2018,1,1,652,700,-8,828,841,-13,UA,24,N456UA,RSW,IAH,139,861,7,0,2018-01-01T07:00:00Z
2018,1,1,652,655,-3,944,959,-15,F9,120,N223FR,RSW,DTW,148,1084,6,55,2018-01-01T06:00:00Z
2018,1,1,653,650,3,915,845,30,WN,82,N8538V,RSW,MDW,154,1105,6,50,2018-01-01T06:00:00Z
2018,1,1,655,701,-6,927,940,-13,AA,26,N537UW,RSW,PHL,132,993,7,1,2018-01-01T07:00:00Z
2018,1,1,702,700,2,952,1000,-8,B6,51,N766JB,RSW,BOS,147,1249,7,0,2018-01-01T07:00:00Z
2018,1,1,711,715,-4,939,945,-6,WN,67,N235WN,RSW,IND,133,945,7,15,2018-01-01T07:00:00Z
2018,1,1,720,720,0,953,1006,-13,DL,88,N594NW,RSW,MSP,197,1416,7,20,2018-01-01T07:00:00Z
2018,1,1,730,730,0,935,945,-10,B6,130,N346JB,RSW,DCA,112,892,7,30,2018-01-01T07:00:00Z
2018,1,1,730,730,0,935,950,-15,WN,137,N759GS,RSW,BWI,111,919,7,30,2018-01-01T07:00:00Z
2018,1,1,741,745,-4,924,925,-1,WN,111,N8520Q,RSW,STL,141,979,7,45,2018-01-01T07:00:00Z
2018,1,1,746,750,-4,941,952,-11,AA,66,N895NN,RSW,DFW,154,1017,7,50,2018-01-01T07:00:00Z
2018,1,1,750,802,-12,950,1018,-28,UA,77,N411UA,RSW,DEN,219,1607,8,2,2018-01-01T08:00:00Z
2018,1,1,755,800,-5,929,946,-17,DL,157,N316DN,RSW,ATL,81,515,8,0,2018-01-01T08:00:00Z
2018,1,1,757,805,-8,1037,1056,-19,DL,168,N812DN,RSW,DTW,144,1084,8,5,2018-01-01T08:00:00Z
2018,1,1,817,820,-3,1046,1109,-23,DL,175,N937AT,RSW,LGA,132,1080,8,20,2018-01-01T08:00:00Z
2018,1,1,833,755,38,1045,1020,25,YX,263,N103HQ,RSW,DCA,117,892,7,55,2018-01-01T07:00:00Z
2018,1,1,852,900,-8,1057,1110,-13,AA,90,N904AN,RSW,ORD,164,1120,9,0,2018-01-01T09:00:00Z
2018,1,1,911,910,1,1117,1130,-13,WN,26,N8301J,RSW,BWI,113,919,9,10,2018-01-01T09:00:00Z
2018,1,1,924,930,-6,1157,1211,-14,AA,138,N959UW,RSW,PHL,138,993,9,30,2018-01-01T09:00:00Z
2018,1,1,933,942,-9,1108,1130,-22,DL,47,N907DE,RSW,ATL,80,515,9,42,2018-01-01T09:00:00Z
2018,1,1,943,945,-2,1200,1205,-5,WN,313,N202WN,RSW,CMH,123,930,9,45,2018-01-01T09:00:00Z
2018,1,1,958,925,33,1227,1156,31,NK,7,N504NK,RSW,LBE,128,956,9,25,2018-01-01T09:00:00Z
2018,1,1,958,957,1,1219,1216,3,NK,56,N681NK,RSW,ACY,120,982,9,57,2018-01-01T09:00:00Z
2018,1,1,959,1005,-6,1228,1236,-8,NK,25,N652NK,RSW,PIT,126,966,10,5,2018-01-01T10:00:00Z
2018,1,1,1033,1040,-7,1255,1319,-24,F9,88,N318FR,RSW,OMA,184,1299,10,40,2018-01-01T10:00:00Z
2018,1,1,1033,1030,3,1313,1320,-7,WN,19,N7853B,RSW,BDL,142,1180,10,30,2018-01-01T10:00:00Z
2018,1,1,1036,1036,0,1316,1337,-21,B6,20,N618JB,RSW,BOS,143,1249,10,36,2018-01-01T10:00:00Z
2018,1,1,1102,1102,0,1358,1343,15,B6,17,N615JB,RSW,JFK,151,1074,11,2,2018-01-01T11:00:00Z
2018,1,1,1104,1118,-14,1358,1420,-22,NK,10,N622NK,RSW,BOS,152,1249,11,18,2018-01-01T11:00:00Z
2018,1,1,1116,1122,-6,1408,1421,-13,DL,169,N829DN,RSW,DTW,144,1084,11,22,2018-01-01T11:00:00Z
2018,1,1,1117,1120,-3,1314,1320,-6,WN,84,N8697C,RSW,MKE,162,1183,11,20,2018-01-01T11:00:00Z
2018,1,1,1121,1125,-4,1358,1414,-16,9E,229,N928XJ,RSW,LGA,128,1080,11,25,2018-01-01T11:00:00Z
2018,1,1,1137,1144,-7,1417,1450,-33,F9,118,N708FR,RSW,ISP,136,1101,11,44,2018-01-01T11:00:00Z
2018,1,1,1157,1202,-5,1400,1407,-7,NK,8,N680NK,RSW,ORD,155,1120,12,2,2018-01-01T12:00:00Z
2018,1,1,1158,1125,33,1340,1320,20,DL,115,N908DL,RSW,ATL,80,515,11,25,2018-01-01T11:00:00Z
2018,1,1,1204,1212,-8,1439,1459,-20,B6,55,N292JB,RSW,JFK,132,1074,12,12,2018-01-01T12:00:00Z
2018,1,1,1213,1220,-7,1422,1430,-8,UA,162,N39450,RSW,ORD,161,1120,12,20,2018-01-01T12:00:00Z
2018,1,1,1213,1225,-12,1458,1518,-20,NK,35,N603NK,RSW,DTW,141,1084,12,25,2018-01-01T12:00:00Z
2018,1,1,1225,1230,-5,1509,1524,-15,DL,143,N966AT,RSW,JFK,137,1074,12,30,2018-01-01T12:00:00Z
2018,1,1,1234,1240,-6,1515,1531,-16,DL,108,N846DN,RSW,MSP,200,1416,12,40,2018-01-01T12:00:00Z
2018,1,1,1241,1219,22,1522,1501,21,AA,109,N953UW,RSW,PHL,138,993,12,19,2018-01-01T12:00:00Z
2018,1,1,1249,1158,51,1535,1447,48,B6,79,N179JB,RSW,HPN,147,1102,11,58,2018-01-01T11:00:00Z
2018,1,1,1253,1255,-2,1513,1528,-15,DL,166,N949DL,RSW,CVG,118,879,12,55,2018-01-01T12:00:00Z
2018,1,1,1258,1310,-12,1514,1522,-8,AA,173,N335PH,RSW,ORD,158,1120,13,10,2018-01-01T13:00:00Z
2018,1,1,1258,1300,-2,1448,1445,3,WN,317,N207WN,RSW,ATL,88,515,13,0,2018-01-01T13:00:00Z
2018,1,1,1312,1250,22,1506,1445,21,WN,283,N479WN,RSW,MDW,152,1105,12,50,2018-01-01T12:00:00Z
2018,1,1,1318,1320,-2,1557,1615,-18,B6,34,N594JB,RSW,EWR,132,1068,13,20,2018-01-01T13:00:00Z
2018,1,1,1329,1257,32,1542,1516,26,B6,101,N206JB,RSW,DCA,112,892,12,57,2018-01-01T12:00:00Z
2018,1,1,1337,1250,47,1606,1537,29,UA,164,N73270,RSW,EWR,131,1068,12,50,2018-01-01T12:00:00Z
2018,1,1,1348,1220,88,1645,1440,125,WN,322,N8658A,RSW,BWI,117,919,12,20,2018-01-01T12:00:00Z
2018,1,1,1348,1340,8,1542,1535,7,DL,156,N953DN,RSW,ATL,79,515,13,40,2018-01-01T13:00:00Z
2018,1,1,1353,1400,-7,1512,1510,2,F9,16,N923FR,RSW,BNA,103,722,14,0,2018-01-01T14:00:00Z
2018,1,1,1354,1402,-8,1700,1700,0,DL,4,N831DN,RSW,DTW,142,1084,14,2,2018-01-01T14:00:00Z
2018,1,1,1413,1420,-7,1708,1700,8,DL,59,N584NW,RSW,MSP,204,1416,14,20,2018-01-01T14:00:00Z
2018,1,1,1416,1403,13,1722,1710,12,B6,142,N351JB,RSW,BOS,153,1249,14,3,2018-01-01T14:00:00Z
2018,1,1,1427,1424,3,1646,1642,4,UA,89,N69806,RSW,DEN,230,1607,14,24,2018-01-01T14:00:00Z
2018,1,1,1429,1425,4,1724,1711,13,AA,110,N951UW,RSW,PHL,148,993,14,25,2018-01-01T14:00:00Z
2018,1,1,1438,1400,38,1658,1620,38,OH,276,N510AE,RSW,DCA,112,892,14,0,2018-01-01T14:00:00Z
2018,1,1,1446,1415,31,1719,1645,34,WN,1,N262WN,RSW,PIT,127,966,14,15,2018-01-01T14:00:00Z
2018,1,1,1450,1445,5,1723,1715,8,WN,132,N429WN,RSW,IND,130,945,14,45,2018-01-01T14:00:00Z
2018,1,1,1454,1430,24,1734,1716,18,B6,3,N644JB,RSW,JFK,129,1074,14,30,2018-01-01T14:00:00Z
